Agency,AgencyFull,Country,Total,FirstHalf,SecondHalf,SubSector,Sector,AgencyType,Ccode
OHCHR ,OHCHR Office of the High Commissioner for Human Rights,Serbia,"160,000","80,000","80,000",Protection,Protection,UN,Serbia
SCI ,SCI Save the Children,Serbia,"1,054,549","245,260","809,288",Protection ,Protection,INGO,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Regional,"3,684,853","1,842,427","1,842,427",Protection (HQ portion),Protection,UN,Regional
IOM ,IOM International Ogranization for Migration,Greece,"66,800,000","33,400,000","33,400,000","Protection, AVRR and Relocation",Protection,IOM,Greece
IOM ,IOM International Ogranization for Migration,Greece,"300,000","150,000","150,000",Psychosocial support,Health and Nutrition,IOM,Greece
MCIC,MCIC Macedonian Center for International Cooperation,fYR Macedonia,"246,667","66,667","180,000",Sanitation,WASH,NGO,Macedonia
IMC ,IMC International Medical Corps,Greece,"260,624","130,312","130,312",SGBV,Protection,INGO,Greece
OXFAM,Oxfam,Greece,"152,002","75,433","76,569",SGBV,Protection,INGO,Greece
UNFPA ,UNFPA United Nations Population Fund,fYR Macedonia,"257,000","100,000","157,000",SGBV,Protection,UN,Macedonia
UN Women,UN Women,fYR Macedonia,"315,600","147,600","168,000",SGBV,Protection,UN,Macedonia
UNFPA ,UNFPA United Nations Population Fund,Turkey,"400,000","200,000","200,000",SGBV Programmes,Protection,UN,Turkey
ARSIS,ARSIS Association for the Social Support of Youth ,Greece,"1,014,447","479,960","534,487",Shelter,Shelter and NFIs,NGO,Greece
IRC ,IRC International Rescue Committee,Greece,"2,867,039","1,433,519","1,433,519",Shelter,Shelter and NFIs,INGO,Greece
Solidarity Now,Solidarity Now,Greece,"600,569","412,214","188,354",Shelter,Shelter and NFIs,NGO,Greece
IOM ,IOM International Ogranization for Migration,fYR Macedonia,"535,000","535,000", -   ,Shelter,Shelter and NFIs,IOM,Macedonia
Association Hope Jesenice/Institute Abraham,Association Hope Jesenice/Institute Abraham,Slovenia,"34,704","34,704",,Shelter,Shelter and NFIs,NGO,Slovenia
EHO-Podpornica with HIA,Podpornica Evangelical Humanitarian Organisation with HIA Hungarian Interchurch Aid,Slovenia,"560,753","280,377","280,377",Shelter,Shelter and NFIs,NGO,Slovenia
UNOPS ,UNOPS United Nations Office for Project Services,Serbia,"960,000","768,000","192,000",Shelter and Infrastructure,Shelter and NFIs,UN,Serbia
CARE International,CARE International,Serbia,"88,528","88,528", -   ,Shelter and Infrastructure,Shelter and NFIs,INGO,Serbia
Mercy Corps,Mercy Corps,Serbia,"1,045,040","230,292","814,748",Shelter and Infrastructure,Shelter and NFIs,INGO,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Serbia,"2,922,642","1,461,321","1,461,321",Shelter and Infrastructure,Shelter and NFIs,UN,Serbia
IOM ,IOM International Ogranization for Migration,Serbia,"260,000","130,000","130,000",Shelter and Infrastructure,Shelter and NFIs,IOM,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Greece,"91,430,405","45,715,202","45,715,202",Shelter and Infrastructure,Shelter and NFIs,UN,Greece
Croatian Red Cross,Croatian Red Cross,Croatia,"444,010","444,010",,Shelter and Infrastructure,Shelter and NFIs,NGO,Croatia
SCI ,SCI Save the Children,Croatia,"567,837","339,921","227,916",Shelter and Infrastructure,Shelter and NFIs,INGO,Croatia
CARE International,CARE International,Croatia,"221,250","110,625","110,625",Shelter and Infrastructure,Shelter and NFIs,INGO,Croatia
UNICEF ,UNICEF United Nations Children's Fund  ,Croatia,"1,200,000","600,000","600,000",Shelter and Infrastructure,Shelter and NFIs,UN,Croatia
IOM ,IOM International Ogranization for Migration,Croatia,"1,230,000","615,000","615,000",Shelter and Infrastructure,Shelter and NFIs,IOM,Croatia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Croatia,"1,726,201","863,101","863,101",Shelter and Infrastructure,Shelter and NFIs,UN,Croatia
UNICEF ,UNICEF United Nations Children's Fund  ,fYR Macedonia,"1,575,000","1,050,000","525,000",Shelter and Infrastructure,Shelter and NFIs,UN,Macedonia
MCIC,MCIC Macedonian Center for International Cooperation,fYR Macedonia,"253,333","133,333","120,000",Shelter and Infrastructure,Shelter and NFIs,NGO,Macedonia
IOM ,IOM International Ogranization for Migration,Slovenia,"750,000","375,000","375,000",Shelter and Infrastructure,Shelter and NFIs,IOM,Slovenia
IOM ,IOM International Ogranization for Migration,Regional,"1,000,000","500,000","500,000",Shelter and NFIs,Shelter and NFIs,IOM,Regional
DRC,DRC Danish Refugee Council,Serbia,"101,170","31,037","70,133",Shelter and NFIs,Shelter and NFIs,NGO,Serbia
ICMC,ICMC International Catholic Migration Commission ,Greece,"109,091","54,546","54,546",Shelter and NFIs,Shelter and NFIs,INGO,Greece
Mercy Corps,Mercy Corps,fYR Macedonia,"670,963","436,109","234,854",Shelter and NFIs,Shelter and NFIs,INGO,Macedonia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,fYR Macedonia,"1,233,745","616,873","616,873",Shelter and NFIs,Shelter and NFIs,UN,Macedonia
ADRA ,ADRA Adventist Development and Relief Agency,Slovenia,"856,636","438,319","418,317",Shelter and NFIs,Shelter and NFIs,INGO,Slovenia
Caritas Slovenia,Caritas Slovenia ,Slovenia,"160,500","160,500",,Shelter and NFIs,Shelter and NFIs,NGO,Slovenia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Slovenia,"1,901,639","950,819","950,819",Shelter and NFIs,Shelter and NFIs,UN,Slovenia
Mercy Corps,Mercy Corps,Greece,"1,147,888","1,147,888",,Shelter grants ,Shelter and NFIs,INGO,Greece
Caritas Hellas,Caritas Hellas,Greece,"72,758","36,379","36,379",Supply chain,Logistics and Transport,NGO,Greece
UN Women,UN Women,Serbia,"185,000","95,000","90,000",Support to local communities,Local Community Support,UN,Serbia
GIZ ,GIZ Gesellschaft für Internationale Zusammenarbeit,Serbia,"69,600","34,800","34,800",Support to local communities,Local Community Support,IGO,Serbia
Foundation Ana and Vlade Divac,Foundation Ana and Vlade Divac,Serbia,"207,816","103,908","103,908",Support to local communities,Local Community Support,NGO,Serbia
Standing conference of Towns and Municipalities,Standing conference of Towns and Municipalities,Serbia,"402,000","195,000","207,000",Support to local communities,Local Community Support,NGO,Serbia
DRC,DRC Danish Refugee Council,Serbia,"96,703","96,703",,Support to local communities,Local Community Support,INGO,Serbia
UNOPS ,UNOPS United Nations Office for Project Services,Serbia,"2,116,000","1,058,000","1,058,000",Support to local communities,Local Community Support,UN,Serbia
UNDP ,UNDP United Nations Development Programme,Serbia,"2,116,000","1,058,000","1,058,000",Support to local communities,Local Community Support,UN,Serbia
ARSIS,ARSIS Association for the Social Support of Youth ,Greece,"170,454","65,757","104,697",Telecommunications,Logistics and Transport,NGO,Greece
IOM ,IOM International Ogranization for Migration,Greece,"4,000,000","2,200,000","1,800,000",Transport,Logistics and Transport,IOM,Greece
IRC ,IRC International Rescue Committee,Greece,"6,083,304","3,041,652","3,041,652",Transport,Logistics and Transport,INGO,Greece
Mercy Corps,Mercy Corps,Greece,"74,714","74,714",,Transport,Logistics and Transport,INGO,Greece
OXFAM,Oxfam,Greece,"45,599","22,629","22,970",Transport,Logistics and Transport,INGO,Greece
SCI ,SCI Save the Children,Greece,"1,714,286","857,143","857,143",Transport,Logistics and Transport,INGO,Greece
Foundation Ana and Vlade Divac,Foundation Ana and Vlade Divac,Serbia,"195,670","97,835","97,835",WASH,WASH,NGO,Serbia
IMC ,IMC International Medical Corps,Serbia,"1,036,490","549,339","487,150",WASH,WASH,INGO,Serbia
Arche Nova,Arche Nova,Serbia,"302,733","161,435","141,298",WASH,WASH,INGO,Serbia
CARE International,CARE International,Serbia,"287,500","215,625","71,875",WASH,WASH,INGO,Serbia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Serbia,"865,968","432,984","432,984",WASH,WASH,UN,Serbia
DRC,DRC Danish Refugee Council,Serbia,"227,304","116,857","110,447",WASH,WASH,INGO,Serbia
Caritas Hellas,Caritas Hellas,Greece,"154,579","77,289","77,289",Wash,WASH,NGO,Greece
IRC ,IRC International Rescue Committee,Greece,"2,309,402","1,154,701","1,154,701",WASH,WASH,INGO,Greece
OXFAM,Oxfam,Greece,"633,342","314,306","319,036",WASH,WASH,INGO,Greece
UNHCR ,UNHCR United Nations High Commissioner for Refugees,Greece,"786,315","393,157","393,157",WASH,WASH,UN,Greece
Croatian Red Cross,Croatian Red Cross,Croatia,"1,534,311","767,155","767,155",WASH,WASH,NGO,Croatia
Samaritan Purse,Samaritan Purse,Croatia,"2,109,090","1,312,031","797,059",WASH,WASH,INGO,Croatia
CARE International,CARE International,Croatia,"31,053","15,526","15,526",WASH,WASH,INGO,Croatia
UNICEF ,UNICEF United Nations Children's Fund  ,fYR Macedonia,"1,700,000","900,000","800,000",WASH,WASH,UN,Macedonia
Catholic Relief Services,Catholic Relief Services,fYR Macedonia,"10,000","5,000","5,000",WASH,WASH,INGO,Macedonia
UNHCR ,UNHCR United Nations High Commissioner for Refugees,fYR Macedonia,"910,627","455,314","455,314",WASH,WASH,UN,Macedonia
IOM ,IOM International Ogranization for Migration,Slovenia,"300,000","150,000","150,000",WASH,WASH,IOM,Slovenia
UNICEF ,UNICEF United Nations Children's Fund  ,Greece,"850,000","750,000","100,000",WASH ,WASH,UN,Greece
EHO-Podpornica with HIA,Podpornica Evangelical Humanitarian Organisation with HIA Hungarian Interchurch Aid,Slovenia,"130,192","65,096","65,096",WASH ,WASH,NGO,Slovenia
UNICEF ,UNICEF United Nations Children's Fund  ,Regional,"470,000","300,000","170,000",WASH and NFIs,WASH,UN,Regional
GIZ ,GIZ Gesellschaft für Internationale Zusammenarbeit,fYR Macedonia,"424,316","424,316", -   ,Waste Disposal,WASH,IGO,Macedonia
